"구별","구분별","항목","단위","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월","2021. 11 월","2021. 12 월","2022. 01 월","2022. 02 월","2022. 03 월","2022. 04 월","2022. 05 월","2022. 06 월","2022. 07 월","2022. 08 월","2022. 09 월","2022. 10 월","2022. 11 월","2022. 12 월","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월",
"송파구","구내이동(①)","계","","2871","3238","3625","3145","2854","2203","2272","2816","2654","2560","2684","2529","2143","3295","3085","2259","2288","1956","2007","1891","1665","1800","1773","1909","1726","2316","2353","2066","2329","2153","2014","2039","1839","2076","1885","1969",
"송파구","구내이동(①)","남자","","1369","1555","1722","1526","1390","1112","1073","1370","1224","1228","1284","1204","1014","1575","1475","1098","1090","951","970","884","796","859","858","925","863","1129","1096","1014","1089","1058","945","976","889","1021","901","981",
"송파구","구내이동(①)","여자","","1502","1683","1903","1619","1464","1091","1199","1446","1430","1332","1400","1325","1129","1720","1610","1161","1198","1005","1037","1007","869","941","915","984","863","1187","1257","1052","1240","1095","1069","1063","950","1055","984","988",
"송파구","전입(④)","계","","2959","3341","3529","2771","2521","2471","2524","2966","2550","2410","2576","2868","2852","4361","3415","2556","2633","2158","2217","2355","1955","1861","2065","2394","2383","3393","2847","2197","2441","2302","2239","2471","2092","2332","2131","2541",
"송파구","전입(④)","남자","","1442","1594","1659","1339","1223","1185","1235","1422","1268","1194","1299","1416","1387","2112","1687","1245","1250","1050","1101","1139","967","934","998","1206","1179","1633","1388","1081","1168","1158","1084","1222","1021","1167","1028","1269",
"송파구","전입(④)","여자","","1517","1747","1870","1432","1298","1286","1289","1544","1282","1216","1277","1452","1465","2249","1728","1311","1383","1108","1116","1216","988","927","1067","1188","1204","1760","1459","1116","1273","1144","1155","1249","1071","1165","1103","1272",
"송파구","전출(⑤)","계","","3523","4812","4926","3690","3378","3419","3179","3455","3117","3214","3395","3718","2903","3706","3151","2522","2791","2252","2323","2793","2441","2537","2639","3105","2955","3663","3442","2638","2895","2573","2702","2775","2215","2609","2640","2957",
"송파구","전출(⑤)","남자","","1686","2394","2430","1824","1687","1741","1575","1721","1569","1592","1682","1861","1419","1812","1560","1260","1374","1169","1159","1380","1223","1301","1332","1523","1464","1856","1723","1339","1427","1250","1367","1377","1135","1306","1317","1472",
"송파구","전출(⑤)","여자","","1837","2418","2496","1866","1691","1678","1604","1734","1548","1622","1713","1857","1484","1894","1591","1262","1417","1083","1164","1413","1218","1236","1307","1582","1491","1807","1719","1299","1468","1323","1335","1398","1080","1303","1323","1485",
"송파구","순이동","계","","-817","-1816","-2090","-1310","-840","-951","-684","809","312","-185","-431","-467","487","2567","1142","402","-60","-84","9","-283","-451","-540","-479","-584","-251","212","-965","-417","-483","-166","-548","-441","-429","-359","-416","-655",
"송파구","순이동","남자","","-389","-955","-1151","-681","-458","-550","-389","390","126","-22","-184","-241","165","1288","561","157","-64","-95","14","-176","-239","-270","-312","-261","-139","-48","-496","-215","-319","-62","-323","-198","-281","-168","-287","-291",
"송파구","순이동","여자","","-428","-861","-939","-629","-382","-401","-295","419","186","-163","-247","-226","322","1279","581","245","4","11","-5","-107","-212","-270","-167","-323","-112","260","-469","-202","-164","-104","-225","-243","-148","-191","-129","-364",
"강동구","총전입(①+②+④)","계","","7743","10196","9942","6452","5575","4874","5550","5524","5368","5862","5357","5440","4838","5981","5446","4959","5460","4580","4162","4609","3773","3718","3884","4107","3926","5588","4849","4032","4555","4157","4199","4736","4297","5110","5575","5176",
"강동구","총전입(①+②+④)","남자","","3872","5008","4826","3147","2762","2410","2692","2693","2568","2850","2599","2623","2368","2978","2673","2380","2642","2262","2060","2248","1840","1774","1961","2111","1947","2756","2437","2006","2260","2052","2084","2299","2110","2500","2786","2561",
"강동구","총전입(①+②+④)","여자","","3871","5188","5116","3305","2813","2464","2858","2831","2800","3012","2758","2817","2470","3003","2773","2579","2818","2318","2102","2361","1933","1944","1923","1996","1979","2832","2412","2026","2295","2105","2115","2437","2187","2610","2789","2615",
"강동구","총전출(①+③+⑤)","계","","6421","7406","7823","6103","5542","5210","5658","6411","5676","6330","5862","6002","5060","6494","6111","4959","5292","4384","4075","4303","3925","3977","4070","4194","3925","5434","5190","4441","4813","4496","4558","4919","4320","5118","4922","4844",
"강동구","총전출(①+③+⑤)","남자","","3216","3687","3876","3027","2769","2614","2741","3174","2784","3142","2906","3033","2477","3282","3061","2490","2637","2173","2066","2119","1934","2029","2024","2073","1923","2736","2632","2194","2440","2263","2281","2462","2134","2580","2408","2379",
"강동구","총전출(①+③+⑤)","여자","","3205","3719","3947","3076","2773","2596","2917","3237","2892","3188","2956","2969","2583","3212","3050","2469","2655","2211","2009","2184","1991","1948","2046","2121","2002","2698","2558","2247","2373","2233","2277","2457","2186","2538","2514","2465",
"강동구","구내이동(①)","계","","2718","3130","3100","2275","2072","1836","2007","2097","2059","2403","2046","1970","1621","1776","1851","1906","2135","1616","1409","1426","1278","1377","1334","1256","1187","1651","1528","1440","1582","1389","1482","1617","1532","1873","1704","1577",
"강동구","구내이동(①)","남자","","1361","1521","1495","1097","1024","933","956","1033","1003","1182","998","973","785","898","926","947","1023","790","713","675","608","672","665","631","582","817","751","721","779","689","731","800","725","942","846","792",
"강동구","구내이동(①)","여자","","1357","1609","1605","1178","1048","903","1051","1064","1056","1221","1048","997","836","878","925","959","1112","826","696","751","670","705","669","625","605","834","777","719","803","700","751","817","807","931","858","785",
"강동구","전입(④)","계","","1727","2549","2605","1702","1550","1415","1681","1533","1535","1509","1516","1637","1638","2095","1790","1347","1460","1324","1313","1468","1283","1091","1282","1403","1405","2043","1723","1315","1550","1433","1377","1570","1346","1514","1696","1732",
"강동구","전입(④)","남자","","883","1291","1260","864","799","698","832","799","748","711","747","800","811","1046","874","649","722","678","669","753","653","539","670","771","716","1034","912","685","793","736","695","794","712","721","896","861",
"강동구","전입(④)","여자","","844","1258","1345","838","751","717","849","734","787","798","769","837","827","1049","916","698","738","646","644","715","630","552","612","632","689","1009","811","630","757","697","682","776","634","793","800","871",
"강동구","전출(⑤)","계","","2279","2687","2943","2293","2116","2111","2252","2482","2140","2399","2435","2456","2015","2627","2361","1786","1825","1629","1617","1661","1602","1592","1630","1855","1652","2165","2158","1732","1818","1827","1743","1743","1566","1810","1856","1891",
"강동구","전출(⑤)","남자","","1174","1396","1493","1176","1080","1070","1096","1261","1086","1193","1219","1282","988","1337","1227","943","940","821","838","866","811","862","800","928","831","1115","1129","857","952","935","893","882","822","932","897","926",
"강동구","전출(⑤)","여자","","1105","1291","1450","1117","1036","1041","1156","1221","1054","1206","1216","1174","1027","1290","1134","843","885","808","779","795","791","730","830","927","821","1050","1029","875","866","892","850","861","744","878","959","965",
"강동구","순이동","계","","1322","2790","2119","349","33","-336","-108","-887","-308","-468","-505","-562","-222","-513","-665","-","168","196","87","306","-152","-259","-186","-87","1","154","-341","-409","-258","-339","-359","-183","-23","-8","653","332",
"강동구","순이동","남자","","656","1321","950","120","-7","-204","-49","-481","-216","-292","-307","-410","-109","-304","-388","-110","5","89","-6","129","-94","-255","-63","38","24","20","-195","-188","-180","-211","-197","-163","-24","-80","378","182",
"강동구","순이동","여자","","666","1469","1169","229","40","-132","-59","-406","-92","-176","-198","-152","-113","-209","-277","110","163","107","93","177","-58","-4","-123","-125","-23","134","-146","-221","-78","-128","-162","-20","1","72","275","150
